nct_number,acronym,study_title,conditions,interventions,enrollment,start_date,primary_completion_date,completion_date,phases,study_status,study_type,study_results,brief_summary,primary_outcome_measures,secondary_outcome_measures,simplified_primary_outcome,simplified_secondary_outcome,inclusion_criteria,exclusion_criteria,sponsor,funder_type,other_ids,lilly_id,publications,last_update_date,cluwe_path,indication,compound,relevant_publication,publication_source
NCT07706088,T-DPN,Effect of Tirzepatide on Diabetic Peripheral Sensorimotor Neuropathy,"Neuropathy, Small Fiber | Diabete Mellitus",DRUG: Tirzepatide 2.5mg weekly | DRUG: all standard of care to diabetic patient besides tirzepatide,40,2026-07,7/1/28,7/1/28,PHASE4,NOT_YET_RECRUITING,INTERVENTIONAL,No,"Tirzepatide is a dual agonist of GLP-1 Receptor and the GIP receptor, producing substantial improvement in glycaemic control, weight reduction and insulin sensitivity. Beyond its metabolic effects, incretin signalling has demonstrated neuroprotective and neurotropic properties, including activation of intracellular pathways that enhance neuronal survival and regeneration.  Using tirzapatide for diabetic sensorimotor peripheral neuropathy and assessing with CCM / NCS and BDNF will represent three complementary aspects of nerve regeneration: metabolic control, structural nerve repair and neurotrophic signalling.",To assess the percent change in CNFD compared to baseline (6 months),"corneal confocal microscopy (6 months): To assess the percent change in CNBD ,CNFL compared to baseline To assess change in parameters ( CMAP/ DL / CV for motor nerves) and parameters (SNAP/ DL / CV for sensory nerves ) as assessed by NCS To assess change in body composition , HbA1C , FBS AND PP compared to baseline To assess change in oxidative stress markers SOD and inflammatory markers IL-6 To assess change in peripheral nerve injury marker BDNF.",To assess the percent change in CNFD compared to baseline (6 months),corneal confocal microscopy (6 months),"Eligible participants (≥ 18 years) with diabetes duration of \< 10 years, baseline HbA1c between 7% and 10% Signs and symptoms of DSPN based on a Michigan Neuropathy Screening Instrument (MNSI) history composite score of \>= 7 OR MNSI examination SCORE \>= 2.5 will be enrolled.  BMI \>= 27 KG/metre 2.","1. participants with untreated hypothyroidism 2. history of leprosy 3. peripheral vascular disease defined by ankle-brachial index (ABI) \&lt; 0.9 4. serum B12 levels \< 200 pg./mL/ if low will be supplemented 5. history of alcohol excess (\>=2 and \>= 1 standard drink per day for male and female respectively) 6. any condition affecting corneal nerves (severe dry eyes, severe corneal dystrophies, ocular trauma or surgery in the preceding 6 months or Sjogren\&#39;s or sicca syndrome 7. use of oral contraceptives.","Post Graduate Institute of Medical Education and Research, Chandigarh",OTHER,,,,7/15/26,,"Neuropathy, Small Fiber",Tirzepatide,No Article Found,
NCT07697391,AI-LIFE-T2D-OB,AI-Assisted Lifestyle Intervention Versus Tirzepatide for Obesity and Newly Diagnosed Type 2 Diabetes,"Obesity | Diabetes Mellitus, Type 2",BEHAVIORAL: AI-Assisted Intensive Lifestyle Intervention | DRUG: Tirzepatide | BEHAVIORAL: Standard Lifestyle Management,285,7/20/26,10/31/27,1/31/28,PHASE4,NOT_YET_RECRUITING,INTERVENTIONAL,No,"This multicenter randomized controlled trial will evaluate whether an AI-assisted intensive lifestyle intervention can improve weight and glycemic management in adults with obesity and newly diagnosed type 2 diabetes, compared with tirzepatide treatment and standard lifestyle management. Eligible participants will be adults aged 18 to 65 years with a body mass index of 28 to less than 40 kg/m² and newly diagnosed type 2 diabetes who have not used glucose-lowering medications in the past 3 months.  Participants will be randomly assigned to one of three groups: an AI-assisted intensive lifestyle intervention group, a tirzepatide treatment group, or a standard lifestyle management control group. The intervention period will last 52 weeks, followed by a 12-week post-intervention follow-up period. The main outcome is the percentage change in body weight at week 52. The study will also assess glycemic control, body composition, continuous glucose monitoring metrics, safety, and other metabolic outcomes.",Percent Change in Body Weight From Baseline to Week 52 (Baseline to Week 52): Percent change in body weight from baseline to week 52 will be calculated as \[(body weight at week 52 - body weight at baseline) / body weight at baseline\] × 100%. A negative value indicates weight loss.,Change in HbA1c From Baseline to Week 52 (Baseline to Week 52): Change in glycated hemoglobin from baseline to week 52. | Change in Fasting Plasma Glucose From Baseline to Week 52 (Baseline to Week 52): Change in fasting plasma glucose from baseline to week 52. | Change in Waist Circumference From Baseline to Week 52 (Baseline to Week 52): Change in waist circumference from baseline to week 52. | Change in Body Mass Index From Baseline to Week 52 (Baseline to Week 52): Change in body mass index from baseline to week 52. | Proportion of Participants Achieving Type 2 Diabetes Remission at Week 64 (Week 64): Type 2 diabetes remission is defined as HbA1c \<6.5% at week 64 without the use of glucose-lowering medications for at least 3 months before the assessment. Participants who receive rescue glucose-lowering therapy before week 64 will be considered not achieving remission. | Change in CGM Time in Range From Baseline to Week 52 (Baseline to Week 52): Change in the percentage of continuous glucose monitoring time with glucose values between 3.9 and 10.0 mmol/L from baseline to week 52. | Change in CGM Time Above Range From Baseline to Week 52 (Baseline to Week 52): Change in the percentage of continuous glucose monitoring time with glucose values above 10.0 mmol/L from baseline to week 52. | Change in CGM Time Below Range From Baseline to Week 52 (Baseline to Week 52): Change in the percentage of continuous glucose monitoring time with glucose values below 3.9 mmol/L from baseline to week 52. | Change in CGM Coefficient of Variation From Baseline to Week 52 (Baseline to Week 52): Change in the coefficient of variation of continuous glucose monitoring glucose values from baseline to week 52. The coefficient of variation will be expressed as a percentage. | Incidence of Adverse Events (From enrollment to Week 64): The proportion of participants who experience at least one adverse event during the study period. | Incidence of Serious Adverse Events (From enrollment to Week 64): The proportion of participants who experience at least one serious adverse event during the study period.,Percent Change in Body Weight From Baseline to Week 52 (Baseline to Week 52),Change in HbA1c From Baseline to Week 52 (Baseline to Week 52) | Change in Fasting Plasma Glucose From Baseline to Week 52 (Baseline to Week 52) | Change in Waist Circumference From Baseline to Week 52 (Baseline to Week 52) | Change in Body Mass Index From Baseline to Week 52 (Baseline to Week 52) | Proportion of Participants Achieving Type 2 Diabetes Remission at Week 64 (Week 64) | Change in CGM Time in Range From Baseline to Week 52 (Baseline to Week 52) | Change in CGM Time Above Range From Baseline to Week 52 (Baseline to Week 52) | Change in CGM Time Below Range From Baseline to Week 52 (Baseline to Week 52) | Change in CGM Coefficient of Variation From Baseline to Week 52 (Baseline to Week 52) | Incidence of Adverse Events (From enrollment to Week 64) | Incidence of Serious Adverse Events (From enrollment to Week 64),"1. Male or female participants aged 18 to 65 years. 2. Newly diagnosed type 2 diabetes mellitus, defined as diagnosis within 3 years and no use of glucose-lowering medications within the past 3 months. Diagnosis should meet the 1999 World Health Organization criteria, including at least one of the following: random plasma glucose ≥11.1 mmol/L, fasting blood glucose ≥7.0 mmol/L, 2-hour postprandial blood glucose ≥11.1 mmol/L, or HbA1c ≥6.5% and ≤10.0%. Participants without typical diabetes symptoms should have repeat testing for confirmation. 3. Body mass index ≥28 kg/m² and \<40 kg/m². 4. Willing to use effective contraception and have no pregnancy plan within 12 months after signing the informed consent form; female participants must have a negative pregnancy test at screening. 5. Able to communicate with the investigators, willing to comply with the study protocol, and voluntarily sign the informed consent form.","1. Type 1 diabetes mellitus, type 2 diabetes requiring insulin treatment, or other specific types of diabetes. 2. Body weight change \>5% within 12 weeks before screening. 3. Pregnant or breastfeeding women. 4. Severe trauma, severe infection, or surgery within 1 month before screening that may affect glycemic control. 5. Severe cardiovascular or cerebrovascular events within 6 months before screening, including angina, myocardial infarction, arrhythmia, cerebral infarction, cerebral hemorrhage, or other clinically significant events. 6. History of acute or chronic pancreatitis, history of pancreatic injury, or amylase \>1.5 × upper limit of normal at screening. 7. Current or previous malignancy, except local basal cell carcinoma of the skin, carcinoma in situ of the cervix, or carcinoma in situ of the prostate; diagnosis of malignancy within 5 years before screening. 8. Personal or family history of medullary thyroid carcinoma or multiple endocrine neoplasia type 2, or history of thyroid nodules. 9. Blood dyscrasia or any disease causing hemolysis or unstable red blood cells, or hemoglobinopathy that may affect HbA1c measurement. 10. History of organ transplantation or acquired or congenital immune system disease. 11. Schizophrenia or other psychiatric disorder that may interfere with participation in the study. 12. Unstable or treatment-requiring endocrine disease related to glycemic control, such as hyperthyroidism, acromegaly, or Cushing syndrome, as judged by the investigator. 13. Hypertension with systolic blood pressure \>150 mmHg and/or diastolic blood pressure \>90 mmHg after stable antihypertensive treatment. 14. Clinically significant abnormal gastric emptying, severe chronic gastrointestinal disease, diabetic gastroparesis, long-term use of medications directly affecting gastrointestinal motility, or history of gastrointestinal surgery. 15. Special dietary requirements or allergy to foods such as soy products or dairy products. 16. Use of medications affecting glucose regulation within 3 months before randomization, such as glucocorticoids, growth hormone, thyroid hormone, sex hormones, cyclosporine, or phenytoin. 17. Allergic constitution, defined as allergy to two or more categories of substances. 18. Fasting C-peptide \<0.81 ng/mL. 19. Calcitonin ≥50 pg/mL. 20. Abnormal laboratory results, including AST or ALT \>2.5 × upper limit of normal, bilirubin \>2.5 × upper limit of normal, triglycerides ≥5.7 mmol/L, estimated creatinine clearance \<60 mL/min using the Cockcroft-Gault formula, or clinically significant anemia with hemoglobin \<120 g/L in men or \<110 g/L in women. 21. Unstable proliferative retinopathy or maculopathy requiring urgent treatment within 1 year before randomization, or history of diabetic ketoacidosis, hyperosmolar nonketotic coma, or severe metabolic disorder causing neuropsychiatric dysfunction. 22. History or risk factors of epilepsy, syncope, cardiac arrest, arrhythmia, atrioventricular block, structural heart disease, torsades de pointes, hyperkalemia, hypokalemia, hypermagnesemia, hypomagnesemia, hypercalcemia, or hypocalcemia. 23. Active bacterial, viral, or fungal infection requiring hospitalization or intravenous antibiotic treatment. 24. Positive HBsAg, HCV antibody, HIV antibody, or Treponema pallidum antibody. 25. Positive urine drug screening and/or drug dependence. 26. Participation in another clinical trial within 3 months before enrollment or current participation in another drug or device clinical trial. 27. Any other condition that, in the investigator's opinion, makes the participant unsuitable for this study.",The First Affiliated Hospital of Anhui Medical University,OTHER,MR-34-26-044995,,,7/13/26,,Chronic Weight Management,Tirzepatide,No Article Found,
NCT04255433,SURPASS-CVOT,A Study of Tirzepatide (LY3298176) Compared With Dulaglutide on Major Cardiovascular Events in Participants With Type 2 Diabetes,Type 2 Diabetes Mellitus,DRUG: Tirzepatide | DRUG: Dulaglutide,13299,5/29/20,6/12/25,6/12/25,PHASE3,COMPLETED,INTERVENTIONAL,https://clinicaltrials.gov/study/NCT04255433?tab=results,The purpose of the trial is to assess the efficacy and safety of tirzepatide to dulaglutide in participants with type 2 diabetes and increased cardiovascular risk.,"Number of Participants From Randomization to First Occurrence of Death From MACE-3 [Composite Endpoint of Major Adverse Cardiovascular Events Death From Cardiovascular Causes, Myocardial Infarction (MI) or Stroke] (From randomization (week 0) up to week 259): Number of participants with first occurrence of Clinical Endpoint Committee (CEC), a composite endpoint i.e., from time of randomization to first occurrence of cardiovascular (CV) death, myocardial infarction and stroke combined data was reported. Time to event was defined as the number of days from the date of randomization to the first occurrence of any of these events during the study follow-up period. Participants without an event were censored at their last known contact or end of follow-up.","Number of Participants From Randomization to Time to Occurrence of All-Cause Death (From randomization (week 0) up to week 259): The number of participants from randomization to time to occurrence of Clinical Endpoint Committee (CEC) confirmed all-cause death was reported. Time to event was defined as the number of days from the date of randomization to the first occurrence of all-cause death during the study follow-up period. Participants without an event were censored at their last known contact or end of follow-up. | Number of Participants From Randomization to Time of Occurrence of CV Death (From randomization (week 0) up to week 259): Number of participants from time of randomization to time to occurrence of CEC confirmed CV death was reported. Time to event was defined as the number of days from the date of randomization to the first occurrence of CV death during the study follow-up period. Participants without an event were censored at their last known contact or end of follow-up. | Number of Participants From Randomization to Time to First Occurrence of Myocardial Infarction (MI) (From randomization (week 0) up to week 259): The number of participants from randomization to first occurrence of CEC confirmed MI was reported. Time to event was defined as the number of days from the date of randomization to the first occurrence of nonfatal MI during the study follow-up period. Participants without an event were censored at their last known contact or end of follow-up. | Number of Participants From Randomization toTime to First Occurrence of Stroke (From randomization (week 0) up to week 259): The number of participants from randomization to first occurrence of CEC confirmed stroke was reported. Time to event was defined as the number of days from the date of randomization to the first occurrence of nonfatal stroke during the study follow-up period. Participants without an event were censored at their last known contact or end of follow-up. | Number of Participants From Randomization to Time to First Occurrence of the Expanded Composite of CV Death, MI, Stroke or Coronary Revascularization (MACE-4) (From randomization (week 0) up to week 259): The number of participants from randomization to first occurrence of MACE-4 was reported. Time to event was defined as the number of days from the date of randomization to the first occurrence of any of these events during the study follow-up period. Participants without an event were censored at their last known contact or end of follow-up. | Number of Participants From Randomization to Time to First Occurrence of CV Deaths or Heart Failure Events Requiring Hospitalization and/or Urgent Heart Failure Visits (From randomization (week 0) up to week 259): The number of participants from randomization to first occurrence of Clinical Endpoint Committee (CEC) confirmed heart failure requiring hospitalisation or urgent heart failure was reported. Time to event was defined as the number of days from the date of randomization to the first occurrence of any of these events during the study follow-up period. Participants without an event were censored at their last known contact or end of follow-up. | Number of Participants From Randomization to Time to First Occurrence of Revascularization (From randomization (week 0) up to week 259): The number of participants from randomization to first occurrence of coronary revascularization was reported. Time to event was defined as the number of days from the date of randomization to the first occurrence of revascularization during the study follow-up period. Participants without an event were censored at their last known contact or end of follow-up. | Number of Participants From Randomization to Time to First Occurrence of New or Worsening Nephropathy (From randomization (week 0) up to week 259): New or worsening nephropathy (Composite Endpoint 1) was defined as the first occurrence of any of the following events:  persistent macroalbuminuria (urine albumin-to-creatinine ratio \>300 mg/g), persistent doubling of serum creatinine with eGFR \<45 mL/min/1.73 m², onset of end-stage renal disease (including initiation of chronic dialysis or kidney transplantation), or death due to renal disease.  Time to event was defined as the number of days from the date of randomization to the first occurrence any of these events. during the study follow-up period. Participants without an event were censored at their last known contact or end of follow-up. | Change From Baseline to 36 Months in Estimated Glomerular Filtration Rate (eGFR) in Patients With High or Very-high Risk Chronic Kidney Disease (CKD) (Baseline, 36 Months): Change from baseline in eGFR calculated as difference between value at 36 months and baseline value. Participants included in this analysis were classified as having high or very high risk of chronic kidney disease at baseline based on their kidney function (eGFR) and urine albumin-to-creatinine ratio (UACR). High risk included participants with eGFR 45 to less than 60 milliliters/minutes/1.73 square metres (mL/min/1.73 m²) and UACR greater than 30 mg/g, or eGFR 60 mL/min/1.73 m² or higher with UACR greater than 300 mg/g. Very high risk included participants with eGFR less than 45 mL/min/1.73 m² or severely increased UACR (greater than 300 mg/g). These criteria are associated with an increased risk of worsening kidney function. Least squares (LS) mean was calculated using analysis of covariance (ANCOVA) model for endpoint measures: Variable = Baseline + Treatment + Analysis Country + Baseline sodium-glucose cotransporter-2 (SGLT-2) Use Flag. | Change From Baseline to 36 Months in Hemoglobin A1c (HbA1c) (Baseline, 36 Months): HbA1c is the glycosylated fraction of hemoglobin A. HbA1c is measured primarily to identify average plasma glucose concentration over prolonged periods of time. Change in HbA1c from baseline up to 36 months during in-trial period were reported. In-trial observation period was defined as the period from date of randomization to the first of (both inclusive): date of follow-up visit, date when participant withdrew consent, date of last contact with participant (for participant lost to follow-up), and date of death.  LS mean was calculated using ANCOVA model for endpoint measures: Variable = Baseline + Treatment + Analysis Country + Baseline SGLT-2i Use Flag (Type III sum of squares). | Percent Change From Baseline to 36 Months in Body Weight (Baseline, 36 Months): LS mean was calculated using ANCOVA model for endpoint measures: Variable = Baseline + Treatment + Analysis Country + Baseline SGLT-2i Use Flag (Type III sum of squares) | Percent Change From Baseline to 36 Months in Urinary Albumin to Creatinine Ratio (UACR) (Baseline, 36 Months): Urine samples were collected for the analysis of UACR. UACR (gram per kilograms \[g/kg\]) was calculated as urine albumin (gram per liter \[g/L\])/urine creatinine (kg/L). Percent change from baseline at 36 months was calculated as: \[(UACR at 36 months - baseline UACR) / baseline UACR\] × 100.  LS mean was calculated using ANCOVA model for endpoint measures: log(Actual Measurement/Baseline) = log(Baseline) + Treatment + Analysis Country + Baseline SGLT-2i Use Flag (Type III sum of squares). | Percent Change From Baseline to 24 Months in Blood Lipids (Total Cholesterol (TC), Low-Density Lipoprotein Cholesterol (LDL-C), High-Density Lipoprotein Cholesterol (HDL-C), and Triglycerides (TG)) (Baseline, 24 Months): Blood samples of participants who had fasted for 12 to 14 hours were collected for lipid profile (TC, LDL-C, HDL-C, TG) assessment. The lipid profile asesses the risk of heart disease. Percent change from baseline = 100\*(post-baseline assessment - baseline assessment)/baseline assessment.  LS mean was calculated using ANCOVA model for endpoint measures: log(Actual Measurement/Baseline) = log(Baseline) + Treatment + Analysis Country + Baseline SGLT-2i Use Flag.","Number of Participants From Randomization to First Occurrence of Death From MACE-3 [Composite Endpoint of Major Adverse Cardiovascular Events Death From Cardiovascular Causes, Myocardial Infarction (MI) or Stroke] (From randomization (week 0) up to week 259)","Number of Participants From Randomization to Time to Occurrence of All-Cause Death (From randomization (week 0) up to week 259) | Number of Participants From Randomization to Time of Occurrence of CV Death (From randomization (week 0) up to week 259) | Number of Participants From Randomization to Time to First Occurrence of Myocardial Infarction (MI) (From randomization (week 0) up to week 259) | Number of Participants From Randomization toTime to First Occurrence of Stroke (From randomization (week 0) up to week 259) | Number of Participants From Randomization to Time to First Occurrence of the Expanded Composite of CV Death, MI, Stroke or Coronary Revascularization (MACE-4) (From randomization (week 0) up to week 259) | Number of Participants From Randomization to Time to First Occurrence of CV Deaths or Heart Failure Events Requiring Hospitalization and/or Urgent Heart Failure Visits (From randomization (week 0) up to week 259) | Number of Participants From Randomization to Time to First Occurrence of Revascularization (From randomization (week 0) up to week 259) | Number of Participants From Randomization to Time to First Occurrence of New or Worsening Nephropathy (From randomization (week 0) up to week 259) | Change From Baseline to 36 Months in Estimated Glomerular Filtration Rate (eGFR) in Patients With High or Very-high Risk Chronic Kidney Disease (CKD) (Baseline, 36 Months) | Change From Baseline to 36 Months in Hemoglobin A1c (HbA1c) (Baseline, 36 Months) | Percent Change From Baseline to 36 Months in Body Weight (Baseline, 36 Months) | Percent Change From Baseline to 36 Months in Urinary Albumin to Creatinine Ratio (UACR) (Baseline, 36 Months) | Percent Change From Baseline to 24 Months in Blood Lipids (Total Cholesterol (TC), Low-Density Lipoprotein Cholesterol (LDL-C), High-Density Lipoprotein Cholesterol (HDL-C), and Triglycerides (TG)) (Baseline, 24 Months)","* Men or women at least 40 years old with a diagnosis of type 2 diabetes * Established cardiovascular disease, including at least 1 of the following:    * Coronary artery disease (CAD) with any of the following:      * Documented history of spontaneous myocardial infarction (MI)     * ≥50% stenosis in 1 or more major coronary arteries, determined by invasive angiography     * ≥50% stenosis in 2 or more major coronary arteries, determined by computed tomography coronary angiography (CTCA)     * History of surgical or percutaneous coronary revascularization procedure   * Cerebrovascular disease - any of the following:      * Documented history of ischemic stroke     * Carotid arterial disease with ≥50% stenosis, documented by carotid ultrasound, magnetic resonance imaging (MRI), or angiography     * Carotid stenting or surgical revascularization   * Peripheral arterial disease with either of the following:      * Intermittent claudication and ankle-brachial index \<0.9     * Prior nontraumatic amputation or peripheral vascular procedure (eg, stenting or surgical revascularization), due to peripheral arterial ischemia   * Note: Supporting medical documentation is required in all instances * HbA1c ≥7% (≥53 mmol/mol) and ≤10.5% (≤91.3 mmol/mol) based on central laboratory assessment at screening * Body mass index (BMI) ≥25 kg/m2 * At the time of signing the informed consent: Contraceptive use by men or women should be consistent with local regulations regarding the methods of contraception for those participating in clinical trials.    * Male patients: Men, regardless of their fertility status, with nonpregnant women of childbearing potential (WOCBP) partners must agree to either remain abstinent (if this is their preferred and usual lifestyle) or use condoms, as well as 1 additional highly effective (less than 1% failure rate) method of contraception (such as combination oral contraceptives, implanted contraceptives, or intrauterine devices) or effective method of contraception (such as diaphragms with spermicide or cervical sponges) for the duration of the study and until their plasma concentrations are below the level that could result in a relevant potential exposure to a possible fetus, predicted to be 90 days following the last dose of study drug.      * Men and their partners may choose to use a double-barrier method of contraception. (Barrier protection methods without concomitant use of a spermicide are not an effective or acceptable method of contraception. Thus, each barrier method must include use of a spermicide. It should be noted, however, that the use of male and female condoms as a double barrier method is not considered acceptable due to the high failure rate when these barrier methods are combined).     * Periodic abstinence (eg, calendar, ovulation, symptothermal, or postovulation methods), declaration of abstinence just for the duration of a trial, and withdrawal are not acceptable methods of contraception.   * Men with pregnant partners should use condoms during intercourse for the duration of the study and until the end of the estimated relevant potential exposure in WOCBP (90 days). Men should refrain from sperm donation for the duration of the study and until their plasma concentrations are below the level that could result in a relevant potential exposure to a possible fetus, predicted to be 90 days following the last dose of study drug. Men who are in exclusively same-sex relationships (as their preferred and usual lifestyle) are not required to use contraception.   * Female patients: Women of childbearing potential who are abstinent (if this is complete abstinence, as their preferred and usual lifestyle) or in a same-sex relationship (as part of their preferred and usual lifestyle) must agree to either remain abstinent or stay in a same-sex relationship without sexual relationships with males. Periodic abstinence (eg, calendar, ovulation, symptothermal, or postovulation methods), declaration of abstinence just for the duration of a trial, and withdrawal are not acceptable methods of contraception. Otherwise, WOCBP participating must agree to use 2 forms of effective contraception, where at least 1 form is highly effective (less than 1% failure rate), for the entirety of the study. Contraception must continue following completion of study drug administration for the entirety of the study and for 30 days thereafter.      * WOCBP participating must test negative for pregnancy prior to initiation of treatment as indicated by a negative serum pregnancy test at the screening visit followed by a negative urine pregnancy test within 24 hours prior to exposure.     * Two forms of effective contraception, where at least 1 form is highly effective, (such as combination oral contraceptives, implanted contraceptives, or intrauterine devices) will be used. Effective contraception (such as male or female condoms with spermicide, diaphragms with spermicide, or cervical sponges) may be used as the second therapy. Barrier protection methods without concomitant use of a spermicide are not a reliable or acceptable method. Thus, each barrier method must include use of a spermicide (ie, condom with spermicide, diaphragm with spermicide, or female condom with spermicide). It should be noted that the use of male and female condoms as a double barrier method is not considered acceptable due to the high failure rate when these methods are combined.   * Women not of childbearing potential may participate and include those who are:      * infertile due to surgical sterilization (hysterectomy, bilateral oophorectomy, or tubal ligation), congenital anomaly such as mullerian agenesis, or     * postmenopausal - defined as either: A woman at least 40 years of age with an intact uterus, not on hormone therapy, who has cessation of menses for at least 1 year without an alternative medical cause, AND a follicle-stimulating hormone \>40 mIU/mL; or ii. A woman 55 or older not on hormone therapy, who has had at least 12 months of spontaneous amenorrhea; or A woman at least 55 years of age with a diagnosis of menopause prior to starting hormone replacement therapy. * In the investigator's opinion, are well motivated, capable, and willing to:    * learn how to self-inject treatment (tirzepatide or dulaglutide), as required for this protocol (visually impaired persons who are not able to perform the injections must have the assistance of a sighted individual trained to inject the study drug; persons with physical limitations who are not able to perform the injections must have the assistance of an individual trained to inject the study drug),   * inject study drug weekly,   * have a sufficient understanding of 1 of the provided languages of the country such that they will be able to complete the patient questionnaires, and   * make themselves available for the duration of the study, and who will comply with the required study visits. * Capable of giving signed informed consent","* Have type 1 diabetes mellitus * Have uncontrolled diabetes requiring immediate therapy (such as diabetic ketoacidosis) at screening or randomization, in the judgment of the physician * Have had 1 or more events of severe hypoglycemia and/or 1 or more events of hypoglycemia unawareness within 6 months prior to screening * Are currently planning treatment for diabetic retinopathy and/or macular edema. * Have been hospitalized for congestive heart failure (CHF) within 2 months prior to screening * Have chronic New York Heart Association Functional Classification IV CHF * Are currently planning a coronary, carotid, or peripheral artery revascularization * Had chronic or acute pancreatitis any time prior to screening, irrespective of etiology * Have a known clinically significant gastric emptying abnormality such as severe gastroparesis or gastric outlet obstruction, or have undergone or currently planning any gastric bypass (bariatric) surgery or restrictive bariatric surgery * Have acute or chronic hepatitis, signs or symptoms of any other liver disease, an alanine aminotransferase (ALT) level ≥3 times the upper limit of normal (ULN) for the reference range, as determined by the central laboratory (Note: Patients with nonalcoholic fatty liver disease are eligible to participate if their ALT level is \<3 times the ULN for the reference range) * Have known chronic severe renal failure (defined as a known estimated glomerular filtration rate (eGFR) \<15 mL/minute/1.73 m2) or are on chronic dialysis * Have evidence of a significant, uncontrolled endocrine abnormality (eg, thyrotoxicosis or adrenal crises) * Have a family or personal history of multiple endocrine neoplasia type 2 (MEN2) or familial medullary thyroid carcinoma (MTC) or personal history of nonfamilial MTC * Have a serum calcitonin level at screening of: (based on central laboratory results)    * ≥20 ng/L at Visit 1, if eGFR ≥60 mL/min/1.73 m2, or   * ≥35 ng/L at Visit 1, if eGFR \<60 mL/min/1.73 m2 * Have a history of an active or untreated malignancy or are in remission from a clinically significant malignancy for less than 5 years. An exception for this criterion is basal or squamous cell skin cancer, in situ carcinomas of the cervix, or in situ prostate cancer * Have a history of any other condition (such as known drug or alcohol abuse or psychiatric disorder) that, in the opinion of the investigator, may preclude the patient from following and completing the protocol * Have had a transplanted organ (corneal transplants \[keratoplasty\] allowed) or awaiting an organ transplant * Have any other condition (eg, hypersensitivity) that is a contraindication to any incretin or glucagon-like peptide-1 (GLP-1) receptor agonist (RA) * Have had an MI, percutaneous coronary revascularization procedure, ischemic stroke, carotid stenting or surgical revascularization, nontraumatic amputation, or peripheral vascular procedure (eg, stenting or surgical revascularization) less than 60 days prior to screening * Have had coronary artery bypass graft surgery less than 5 years prior to screening * Have had a blood transfusion or severe blood loss within 90 days prior to screening or have known hematological conditions that may interfere with HbA1c measurement * Treatment with GLP-1 RA or pramlintide, in a period of 3 months prior to Visit 1 * Discontinuation of GLP-1 RA or pramlintide, due to intolerability any time prior to Visit 1 * Are currently enrolled in any other clinical study involving an investigational product or any other type of medical research judged not to be scientifically or medically compatible with this study * Have participated within the last 30 days in a clinical trial involving an investigational product. If the previous investigational product has a long half-life, 3 months or 5 half-lives (whichever is longer) should have passed * Have previously completed or withdrawn from this study or randomized into any other study investigating tirzepatide",Eli Lilly and Company,INDUSTRY,I8F-MC-GPGN | 2019-002735-28 | 2023-507846-96-00,I8F-MC-GPGN,https://pubmed.ncbi.nlm.nih.gov/41903177/ | https://pubmed.ncbi.nlm.nih.gov/41406444/ | https://pubmed.ncbi.nlm.nih.gov/40746703/ | https://pubmed.ncbi.nlm.nih.gov/35949358/,7/8/26,/lillyce/qa/ly3298176/i8f_mc_gpgn,T2D CVOT,Tirzepatide,https://pubmed.ncbi.nlm.nih.gov/41406444/ | https://pubmed.ncbi.nlm.nih.gov/41903177/,pubmed registry
