nct_number,acronym,study_title,conditions,interventions,enrollment,start_date,primary_completion_date,completion_date,phases,study_status,study_type,study_results,brief_summary,primary_outcome_measures,secondary_outcome_measures,simplified_primary_outcome,simplified_secondary_outcome,inclusion_criteria,exclusion_criteria,sponsor,funder_type,other_ids,lilly_id,publications,last_update_date,cluwe_path,indication,compound,relevant_publication,publication_source
NCT07165028,SYNERGY-Outcomes,A Master Protocol of Multiple Agents in Adults With Metabolic Dysfunction-Associated Steatotic Liver Disease (SYNERGY-Outcomes),Metabolic Dysfunction-Associated Steatotic Liver Disease,DRUG: Tirzepatide | DRUG: Retatrutide | DRUG: Placebo,4500,10/15/25,2030-08,2032-08,PHASE3,RECRUITING,INTERVENTIONAL,No,"The main purpose of the SYNERGY-OUTCOMES study is to find out whether retatrutide and tirzepatide can prevent major adverse liver outcomes (MALO) in people with high-risk metabolic dysfunction-associated steatotic liver disease (MASLD). The study will enroll adults who have MASLD based on non-invasive tests (NITs), which indicate they are more likely to develop MALO. Participants will be randomly assigned within a Master Protocol to receive either retatrutide (N1T-MC-RT01), tirzepatide (N1T-MC-TZ01) or placebo. The trial plans to enroll about 4,500 adults and will run for approximately 224 weeks. Participants may have up to approximately 25 to 30 clinic visits throughout the study to monitor their health, complete study procedures, and assess liver function and disease progression.  Once the study is complete, eligible participants may participate in an optional 2-year extension study, in which all participants will receive either retatrutide or tirzepatide, even if they received placebo in the main study.","Time to First Occurrence of Any Component of the Composite Endpoint for Major Adverse Liver Outcomes (MALO) (Baseline up to Study Completion (about 224 weeks)): Composite endpoint comprised of progression to cirrhosis, development of large esophageal varices, gastric varices or development of varices needing treatment, development of ascites, development of hepatic encephalopathy, evidence of active or recent variceal hemorrhage, increase in model for end-stage liver disease (MELD) from ≤12 to ≥15, liver transplantation, all-cause mortality","Change from Baseline in Enhanced Liver Fibrosis (ELF) Score (Baseline, Week 104) | Change from Baseline in Vibration-Controlled Transient Elastography Liver Stiffness Measurement (VCTE LSM) (Baseline, Week 104) | Percent Change from Baseline in Liver Fat Content (LFC) (Baseline, Week 104) | Time to Occurrence of Progression to Cirrhosis (Baseline up to Study Completion (about 224 weeks)) | Change from Baseline in Aspartate Aminotransferase (AST) (Baseline, Study Completion (about 224 weeks)) | Change from Baseline in Alanine Aminotransferase (ALT) (Baseline, Study Completion (about 224 weeks)) | Change from Baseline in Body Weight (Baseline, Study Completion (about 224 weeks)) | Change from Baseline in Non-Alcoholic Steatohepatitis-CHECK Score (NASH-CHECK) (Baseline, Week 104) | Time to First Occurrence of Any Component Event of the Composite Endpoint of Major Adverse Cardiovascular Events (MACE-3) (Baseline up to Study Completion (about 224 weeks)): MACE-3 composite endpoint includes nonfatal myocardial infarction, nonfatal stroke, cardiovascular death",Time to First Occurrence of Any Component of the Composite Endpoint for Major Adverse Liver Outcomes (MALO) (Baseline up to Study Completion (about 224 weeks)),"Change from Baseline in Enhanced Liver Fibrosis (ELF) Score (Baseline, Week 104) | Change from Baseline in Vibration-Controlled Transient Elastography Liver Stiffness Measurement (VCTE LSM) (Baseline, Week 104) | Percent Change from Baseline in Liver Fat Content (LFC) (Baseline, Week 104) | Time to Occurrence of Progression to Cirrhosis (Baseline up to Study Completion (about 224 weeks)) | Change from Baseline in Aspartate Aminotransferase (AST) (Baseline, Study Completion (about 224 weeks)) | Change from Baseline in Alanine Aminotransferase (ALT) (Baseline, Study Completion (about 224 weeks)) | Change from Baseline in Body Weight (Baseline, Study Completion (about 224 weeks)) | Change from Baseline in Non-Alcoholic Steatohepatitis-CHECK Score (NASH-CHECK) (Baseline, Week 104) | Time to First Occurrence of Any Component Event of the Composite Endpoint of Major Adverse Cardiovascular Events (MACE-3) (Baseline up to Study Completion (about 224 weeks))",* Have liver fat content ≥8% * Have ELF score of ≥9 and ≤10.8 at screening * Have VCTE LSM ≥10 kilopascal (kPa) and \<20 kPa at screening,"* Have any other type of liver disease other than MASLD * Have a body mass index (BMI) \<25 kilogram per square meter (kg/m2) * Prior decompensated liver disease (history of esophageal/gastric varices, ascites, hepatic encephalopathy) * Have lost more than 11 pounds within the 3 months prior to screening * Have a hemoglobin A1c (HbA1c) greater than 10% * Have type 1 diabetes",Eli Lilly and Company,INDUSTRY,2025-522674-36-00 | N1T-MC-MALO | N1T-MC-TZ01 | N1T-MC-RT01,N1T-MC-MALO,,7/7/26,,Metabolic Dysfunction-Associated Steatotic Liver Disease,Retatrutide,No Article Found,
NCT06982846,GZQF,A Study to Investigate the Response of Participants With Type 2 Diabetes Mellitus on Once-Weekly Retatrutide to Hypoglycemia,Type 2 Diabetes Mellitus,DRUG: Retatrutide | DRUG: Placebo,80,6/6/25,5/4/26,5/4/26,PHASE1,COMPLETED,INTERVENTIONAL,No,"The purpose of this study is to measure the effect of retatrutide versus placebo, administered every week, on time to recovery from hypoglycemia during hypoglycemic clamp in participants with Type 2 Diabetes Mellitus (T2DM) following 16 weeks of treatment.",Time-to-Event of Recovery of Plasma Glucose (PG) Concentration from 48 Milligram per Deciliter (48 mg/dL) to 70 mg/dL (tPG_nadir-70 mg/dL) (Within 60 minutes after nadir): Time-to-event of recovery of PG concentration from 48 mg/dL to 70 mg/dL.,Time to Reach Recovery of Plasma Glucose (PG) Concentration from 48 mg/dL to 70 mg/dL (tPG_nadir-70 mg/dL) Including Recovery Beyond 60 Minutes. (Beyond 60 minutes after nadir): Time-to-event of recovery of PG concentration from 48 mg/dL to 70 mg/dL including recovery beyond 60 minutes. | Percentage of Participants Who Require Rescue Glucose Infusion to Attain Recovery PG Concentration of 70 mg/dL (Up to 60 minutes after nadir): Percentage of participants who require rescue glucose infusion to attain recovery PG concentration of 70 mg/dL. | Hypoglycemic Symptoms Score at set PG Concentration Points (Day 114 during hypoglycemic clamp): Hypoglycemia symptoms were measured with the Edinburgh Hypoglycemia Symptom Scale (EHSS) where lower scores indicate fewer symptoms. | Percentage of Participants Who Experienced Hypoglycemic Awareness at Set PG Points (Day 114 during hypoglycemic clamp): Percentage of participants who experienced hypoglycemic awareness at set PG points.,Time-to-Event of Recovery of Plasma Glucose (PG) Concentration from 48 Milligram per Deciliter (48 mg/dL) to 70 mg/dL (tPG_nadir-70 mg/dL) (Within 60 minutes after nadir),Time to Reach Recovery of Plasma Glucose (PG) Concentration from 48 mg/dL to 70 mg/dL (tPG_nadir-70 mg/dL) Including Recovery Beyond 60 Minutes. (Beyond 60 minutes after nadir) | Percentage of Participants Who Require Rescue Glucose Infusion to Attain Recovery PG Concentration of 70 mg/dL (Up to 60 minutes after nadir) | Hypoglycemic Symptoms Score at set PG Concentration Points (Day 114 during hypoglycemic clamp) | Percentage of Participants Who Experienced Hypoglycemic Awareness at Set PG Points (Day 114 during hypoglycemic clamp),"* Have been diagnosed with T2DM for at least 6 months prior to screening. * Treated with diet and exercise and stable treatment with metformin with or without 1 additional allowed oral antihyperglycemic medications (OAM), 3 months prior to screening.    * Treatment with metformin will be considered stable if all prescribed total daily doses for this period were ±850 mg from the original prescription for the same participant.   * Allowed OAMs include dipeptidyl peptidase-4 (DPP-IV) inhibitors, sodium-glucose co-transporter-2 (SGLT2) inhibitors, glinides, or sulfonylureas. * Have a hemoglobin A1c value at screening of    * ≥6.0% (≥ 42 millimole per liter(mmol/L)) and ≤9.5% (≤80 mmol/L) if on metformin only or   * ≥6.0% (≥42 mmol/L) and ≤8.5% (≤69 mmol/L) if on metformin in combination with 1 additional allowed OAM. * Have a BMI within the range 25.0 kg/m2 and 45.0 kg/m2 kg/m2 (both inclusive). * Have had a stable body weight that is less than 5% change in body weight for more than 3 months prior to screening.","* Have Type 1 diabetes mellitus. * Have had more than 1 episode of severe hypoglycemia, as defined by the American Diabetes Association criteria, within 6 months before screening or has a history of hypoglycemia unawareness or poor recognition of hypoglycemic symptoms. * Have had 1 or more episodes of ketoacidosis or hyperosmolar state/coma requiring hospitalization within the 6 months prior to screening. * Have impaired renal estimated glomerular filtration rate \<60 mL/min/1.73 m2 calculated by Chronic Kidney Disease-Epidemiology. * Have acute or chronic pancreatitis or a history of acute idiopathic pancreatitis. * Have elevations in    * serum aspartate aminotransferase (AST) \>2.5× upper limit normal (ULN)   * serum alanine aminotransferase (ALT) \>2.5×ULN   * total bilirubin level (TBL) \>1.5×ULN, or   * alkaline phosphatase (ALP) level ≥1.5× ULN. * Have a known clinically significant gastric emptying abnormality.",Eli Lilly and Company,INDUSTRY,J1I-MC-GZQF | 2024-518471-63-00,J1I-MC-GZQF,,6/18/26,,Type 2 Diabetes,Retatrutide,No Article Found,
NCT06383390,TRIUMPH-Outcomes,The Effect of Retatrutide Once Weekly on Cardiovascular Outcomes and Kidney Outcomes in Adults Living With Obesity (TRIUMPH-Outcomes),Atherosclerotic Cardiovascular Disease (ASCVD) | Chronic Kidney Disease (CKD),DRUG: Retatrutide | DRUG: Placebo,10000,4/30/24,2029-02,2029-02,PHASE3,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,No,The main purpose of this study is to determine if retatrutide can significantly lower the incidence of serious heart-related complications or prevent the worsening of kidney function. The trial will enroll adults with body mass index 27 kg/m\^2 or higher and Atherosclerotic Cardiovascular Disease and/or chronic kidney disease. The study will last for about 5 years. Participants will have up to 27 clinic visits with the study doctor.,"Time to First Occurrence of Composite Endpoints (Randomization up to Study Completion (Approximate 248 Weeks)): A composite endpoint includes nonfatal myocardial infarction (MI), nonfatal stroke, cardiovascular (CV) death, or hospitalization or urgent visit due to heart failure (HF). | Time to First Occurrence of Composite Endpoint of End Stage Kidney Disease (ESKD), ≥ 40% Sustained Decline in Estimated Glomerular Filtration Rate (eGFR), CV Death or Renal Death (Randomization up to Study Completion (Approximate 248 Weeks)): ESKD is defined as the following individual components: persistent eGFR \<15 mL/min/1.73 m\^2 confirmed by 2 measurements at least 4 weeks apart at the central laboratory, initiation of dialysis for at least 28 days, receiving a kidney transplant.  Sustained decline in eGFR (≥40%) will be confirmed by a repeated measure at least 4 weeks after the first result.","Time to First Occurrence of Composite Endpoint of Major Cardiovascular Events (MACE-3) (Randomization up to Study Completion (Approximate 248 Weeks)): MACE-3 includes CV death, nonfatal MI, and nonfatal stroke. | Time to First Occurrence of Composite Endpoint of CV death, or hospitalization or urgent visit due to HF (Randomization up to Study Completion (Approximate 248 Weeks)): Time to First Occurrence of Composite Endpoint of CV death, or hospitalization or urgent visit due to HF. | Time to Occurrence of All-Cause Death (Randomization up to Study Completion (Approximate 248 Weeks)): Time to all-cause death. | Time to First Occurrence of composite endpoint of ≥ 40% Sustained Decline in eGFR, End-Stage Renal Disease (ESRD), or Renal Death (Randomization up to Study Completion (Approximate 248 Weeks)) | Percentage change from Baseline in Albuminuria urinary albumin/creatinine ratio (UACR) in Participants with UACR ≥30 mg/g (0.03 mg/mg) at baseline (Randomization up to Study Completion (Approximate 248 Weeks))","Time to First Occurrence of Composite Endpoints (Randomization up to Study Completion (Approximate 248 Weeks)) | Time to First Occurrence of Composite Endpoint of End Stage Kidney Disease (ESKD), ≥ 40% Sustained Decline in Estimated Glomerular Filtration Rate (eGFR), CV Death or Renal Death (Randomization up to Study Completion (Approximate 248 Weeks))","Time to First Occurrence of Composite Endpoint of Major Cardiovascular Events (MACE-3) (Randomization up to Study Completion (Approximate 248 Weeks)) | Time to First Occurrence of Composite Endpoint of CV death, or hospitalization or urgent visit due to HF (Randomization up to Study Completion (Approximate 248 Weeks)) | Time to Occurrence of All-Cause Death (Randomization up to Study Completion (Approximate 248 Weeks)) | Time to First Occurrence of composite endpoint of ≥ 40% Sustained Decline in eGFR, End-Stage Renal Disease (ESRD), or Renal Death (Randomization up to Study Completion (Approximate 248 Weeks)) | Percentage change from Baseline in Albuminuria urinary albumin/creatinine ratio (UACR) in Participants with UACR ≥30 mg/g (0.03 mg/mg) at baseline (Randomization up to Study Completion (Approximate 248 Weeks))","* Participants may be without type 2 diabetes (T2D), or with T2D if their hemoglobin A1c (HbA1c) is 10% or lower * Participants have established atherosclerotic cardiovascular disease (ASCVD) and/or chronic kidney disease (CKD), as evidenced at least one of the following:    * Coronary artery disease   * Cerebrovascular disease   * Peripheral arterial disease   * Chronic kidney disease defined as:      * eGFR \<45 millilitres/minute/1.73 meter squared (mL/min/1.73m\^2) and UACR \>30 milligram/gram (mg/g) (0.030 mg/mg)     * eGFR \<60 mL/min/1.73 m\^2 and UACR \>100 mg/g (0.100 mg/mg), or     * eGFR \<75 mL/min/1.73 m\^2 and UACR \>300 mg/g (0.300 mg/mg) (eGFR is calculated by central lab based on Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) creatinine-cystatin c equation as determined by central lab) * A Body Mass Index of ≥27.0 kilograms per meter squared (kg/m\^2)","Diabetes related:  * Participants have Type 1 Diabetes or any history of diabetic ketoacidosis  CV related:  * Participants have any of the following cardiovascular conditions ≤ 90 days prior to randomization:    * Myocardial infarction   * Acute coronary syndrome   * Stroke, or   * Coronary, peripheral, or carotid artery arterial revascularization procedure. * Have acute decompensated heart failure requiring hospitalization. * Have New York Heart Association (NYHA) Classification Class IV heart failure at screening  Kidney related:  * Participants have an eGFR \<20 mL/min/1.73 m\^2 at screening * Have UACR \>5000 mg/g (5.000 mg/mg) at screening * Have received any form of dialysis ≤ 90 days from the date of randomization * Have either undergone a kidney transplant or have a transplant procedure scheduled  Other medical conditions:  * Participants have had or plan to have a surgical treatment for obesity, * Have a history of chronic or acute pancreatitis * Have a family or personal history of medullary thyroid carcinoma or multiple endocrine neoplasia (MEN) syndrome type 2 * Have a known clinically significant gastric emptying abnormality, such as severe gastroparesis or gastric outlet obstruction",Eli Lilly and Company,INDUSTRY,J1I-MC-GZBO | 2023-508630-34-00,J1I-MC-GZBO,https://pubmed.ncbi.nlm.nih.gov/41160422/,6/17/26,,CVOT,Retatrutide,https://pubmed.ncbi.nlm.nih.gov/41160422/,pubmed registry
NCT07357415,TRIUMPH-9,A Study of Retatrutide (LY3437943) in Participants Without Type 2 Diabetes Who Have Obesity or Overweight,Obesity | Overweight,DRUG: Retatrutide,600,1/24/26,2028-10,2028-11,PHASE3,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,No,The purpose of this study is to investigate the efficacy and safety of different retatrutide dose escalation schemes in participants without type 2 diabetes who have obesity or overweight. Participation in the study will last about 113 weeks.,"Percent Change from Baseline in Body Weight (Baseline, Week 104)","Change from Baseline in Waist Circumference (Baseline, Week 104) | Percent Change from Baseline in Triglycerides (Baseline, Week 104) | Change from Baseline in Systolic Blood Pressure (Baseline, Week 104) | Percent Change from Baseline in High Sensitivity C-Reactive Protein (Baseline, Week 104) | Change from Baseline in Impact of Weight on Quality of Life-Lite-Clinical Trials (IWQOL-Lite-CT) Total Score (Baseline, Week 104) | Overall Treatment Satisfaction with Medication for Obesity (TS-MO) Scores (Week 104) | Pharmacokinetics (PK): Steady state Average Trough PK Concentration (Baseline through Week 104)","Percent Change from Baseline in Body Weight (Baseline, Week 104)","Change from Baseline in Waist Circumference (Baseline, Week 104) | Percent Change from Baseline in Triglycerides (Baseline, Week 104) | Change from Baseline in Systolic Blood Pressure (Baseline, Week 104) | Percent Change from Baseline in High Sensitivity C-Reactive Protein (Baseline, Week 104) | Change from Baseline in Impact of Weight on Quality of Life-Lite-Clinical Trials (IWQOL-Lite-CT) Total Score (Baseline, Week 104) | Overall Treatment Satisfaction with Medication for Obesity (TS-MO) Scores (Week 104) | Pharmacokinetics (PK): Steady state Average Trough PK Concentration (Baseline through Week 104)","* Have a Body Mass Index (BMI) at screening    * ≥ 30 kilogram per square meter (kg/m2) OR   * ≥ 27 kg/m2 with presence of at least one of the following weight-related conditions at screening: high blood pressure, abnormal levels of lipid, obstructive sleep apnea, heart disease * Have at least one unsuccessful attempt to lose weight by dieting","* Have a self-reported change in body weight \>5 kilograms (kg) (11 pounds) within 90 days before screening * Have a prior or planned surgical treatment for obesity * Have type 1 diabetes or type 2 diabetes * Have a family or personal history of medullary thyroid carcinoma (MTC) or multiple endocrine neoplasia syndrome type 2 (MEN-2) * Have had within the past 90 days before screening:    * heart attack   * stroke   * hospitalization for unstable angina or heart failure * Have New York Heart Association Functional Classification Class IV congestive heart failure * Have a history of chronic or acute pancreatitis * Have taken weight loss drugs, including over-the counter medications within 90 days prior to screening",Eli Lilly and Company,INDUSTRY,J1I-MC-GZQL,J1I-MC-GZQL,,6/9/26,/lillyce/qa/ly3437943/j1i_mc_gzql,Chronic Weight Management,Retatrutide,No Article Found,
NCT05929066,TRIUMPH-1,A Study of Retatrutide (LY3437943) in Participants Who Have Obesity or Overweight,"Obesity | Overweight | Osteoarthritis, Knee | Obstructive Sleep Apnea",DRUG: Retatrutide | DRUG: Placebo,2335,7/10/23,4/6/26,4/30/26,PHASE3,COMPLETED,INTERVENTIONAL,No,The purpose of this study is to evaluate the efficacy and safety of retatrutide in participants who have obesity or overweight (J1I-MC-GZBJ master protocol) including subsets of participants who have knee osteoarthritis (OA) (J1I-MC-GOA1) or who have obstructive sleep apnea (OSA) (J1I-MC-GSA1). This study will last about 89 weeks and will include up to 24 visits. Addendum (2) is optional and available to approximately 500 participants to continue treatment with retatrutide for up to an additional 24 weeks.,"Percent Change From Baseline in Body Weight (Baseline, Week 80) | Change from Baseline in the Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) Pain Subscale Score for GOA1 Subset (Baseline, Week 80) | Change from Baseline in Apnea-Hypopnea Index (AHI) Events Per Hour for GSA1 Subset (Baseline, Week 80) | Percent Change from Baseline in Body Weight to (Baseline, Week 104)","Change from Baseline in Body Mass Index (BMI) (Baseline, Week 80) | Change from Baseline in Waist Circumference (Baseline, Week 80) | Change from Baseline in Systolic Blood Pressure (SBP) (Baseline, Week 80) | Percent Change form Baseline in Fasting Insulin (Baseline, Week 80) | Change from Baseline in HbA1c (Baseline, Week 80) | Change from Baseline in Short Form 36 Version 2 (SF-36v2) Acute Form Physical Functioning Domain Score (Baseline, Week 80) | Pharmacokinetics (PK): Steady State Area Under the Concentration Time Curve (AUC) (Baseline through Week 80): AUC is presented as a single average measure of AUC across the study duration. | Change from Baseline in the WOMAC Physical Function Subscale Score for GOA1 Subset (Baseline, Week 80) | Change from Baseline in Average Pain Intensity Numeric Rating Scale (API-NRS) Score for GOA1 Subset (Baseline, Week 80) | Change from Baseline in Worst Pain Intensity Numeric Rating Scale (WPI-NRS) Score for GOA1 Subset (Baseline, Week 80) | Percent Change from Baseline in AHI for GSA1 Subset (Baseline, Week 80) | A Hierarchical Combination of Functional Outcomes of Sleep Questionnaire (FOSQ) 10 Score, FOSQ Vigilance Domain Score, and FOSQ Activity Level Domain Score for GSA1 Subset (Baseline to Week 80): A hierarchical combination of change from baseline in the FOSQ 10 score, FOSQ Vigilance Domain Score, and FOSQ Activity Level Domain Score will be assessed by the win ratio. The reported unit will be the total ""wins"" for each treatment group from performing a hierarchical comparison of the components. | Percentage of Participants with ≥50% AHI Reduction from Baseline for GSA1 Subset (Baseline to Week 80) | Percentage of Participants with AHI <5 or with AHI 5-14 with Epworth Sleepiness Scale (ESS) ≤10 for GSA1 Subset (Week 80)","Percent Change From Baseline in Body Weight (Baseline, Week 80) | Change from Baseline in the Western Ontario and McMaster Universities Osteoarthritis Index (WOMAC) Pain Subscale Score for GOA1 Subset (Baseline, Week 80) | Change from Baseline in Apnea-Hypopnea Index (AHI) Events Per Hour for GSA1 Subset (Baseline, Week 80) | Percent Change from Baseline in Body Weight to (Baseline, Week 104)","Change from Baseline in Body Mass Index (BMI) (Baseline, Week 80) | Change from Baseline in Waist Circumference (Baseline, Week 80) | Change from Baseline in Systolic Blood Pressure (SBP) (Baseline, Week 80) | Percent Change form Baseline in Fasting Insulin (Baseline, Week 80) | Change from Baseline in HbA1c (Baseline, Week 80) | Change from Baseline in Short Form 36 Version 2 (SF-36v2) Acute Form Physical Functioning Domain Score (Baseline, Week 80) | Pharmacokinetics (PK): Steady State Area Under the Concentration Time Curve (AUC) (Baseline through Week 80) | Change from Baseline in the WOMAC Physical Function Subscale Score for GOA1 Subset (Baseline, Week 80) | Change from Baseline in Average Pain Intensity Numeric Rating Scale (API-NRS) Score for GOA1 Subset (Baseline, Week 80) | Change from Baseline in Worst Pain Intensity Numeric Rating Scale (WPI-NRS) Score for GOA1 Subset (Baseline, Week 80) | Percent Change from Baseline in AHI for GSA1 Subset (Baseline, Week 80) | A Hierarchical Combination of Functional Outcomes of Sleep Questionnaire (FOSQ) 10 Score, FOSQ Vigilance Domain Score, and FOSQ Activity Level Domain Score for GSA1 Subset (Baseline to Week 80) | Percentage of Participants with ≥50% AHI Reduction from Baseline for GSA1 Subset (Baseline to Week 80) | Percentage of Participants with AHI <5 or with AHI 5-14 with Epworth Sleepiness Scale (ESS) ≤10 for GSA1 Subset (Week 80)","* Have body mass index (BMI) ≥30.0 kilograms per square meter (kg/m²), or ≥27.0 kg/m² with at least one of the following:    * hypertension   * dyslipidemia   * obstructive sleep apnea, or   * cardiovascular disease * History of of at least one unsuccessful dietary effort to reduce body weight  GOA1 Inclusion Criteria:  * Have index knee pain for \>12 weeks prior to screening, and presence of index knee pain for \>15 days over the previous month * Have knee X-ray with moderate radiographic changes (Kellgren-Lawrence Grade 2 or 3) per central reading at screening * Currently meets American College of Rheumatology (ACR) Criteria (clinical and radiological) for OA.  GSA1 Inclusion Criteria:  * Previously diagnosed with OSA * Have AHI ≥15 on polysomnography at screening (definition of moderate-to-severe OSA) * For participants not on positive airway pressure (PAP) therapy: unable or unwilling to use PAP therapy and have not used PAP for at least 4 weeks prior to screening. * If on PAP therapy, have been on PAP therapy for at least 3 consecutive months prior to screening, and willing to temporarily stop using PAP therapy for approximately 7 days prior to each of the sleep study (PSG) visits.  GZBJ Addenda (2) inclusion criteria:  * Have completed the final treatment visit of GZBJ Week 80.","* Have a self-reported or documented change in body weight \>5 kg (11 pounds) within 90 days. * Have taken weight loss drugs, including over-the-counter medications, within 90 days prior to screening. * Have a prior or planned surgical treatment for obesity. * Have diabetes mellitus. * Have family or personal history of medullary thyroid carcinoma (MTC) or multiple endocrine neoplasia syndrome type 2 (MEN-2) * Have had pancreatitis.  GOA1 exclusion criteria  * Have had steroid joint injections within 90 days of screening. * Have had other joint injections and procedures within 6 months of screening. * Have joint disease other than osteoarthritis.  GSA1 exclusion criteria  * Use stimulants (for example, modafinil, armodafinil, solriamfetol, pitolisant, amphetamine) less than 3 months prior to screening. * Use hypnotics, mirtazapine, opioids, trazodone, and zonisamide less than 3 months prior to screening. * Use a dental appliance or other device to treat OSA other than PAP therapy.  GZBJ Addenda (2) exclusion criteria  * Have had study intervention discontinuation. * Have had permanent dose reduction.",Eli Lilly and Company,INDUSTRY,J1I-MC-GZBJ | J1I-MC-GOA1 | J1I-MC-GSA1 | 2023-503657-35-00,,,6/3/26,/lillyce/qa/ly3437943/nan,Chronic Weight Management,Retatrutide,No Article Found,
NCT05882045,TRIUMPH-3,A Study of Retatrutide (LY3437943) in Participants With Obesity and Cardiovascular Disease,Obesity | Cardiovascular Diseases,DRUG: Retatrutide | DRUG: Placebo,1946,5/30/23,4/16/26,2026-05,PHASE3,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,No,The main purpose of this study is to evaluate the efficacy and safety of retatrutide once weekly in participants with obesity and established cardiovascular disease (CVD). The study will last about 113 weeks.,"Percent Change from Baseline in Body Weight (Baseline, Week 80)","Change from Baseline in Body Mass Index (BMI) (Baseline, Week 80) | Change from Baseline in Waist Circumference (Baseline, Week 80) | Percent Change from Baseline in Total Cholesterol (Baseline, Week 80) | Percent Change from Baseline in Triglycerides (Baseline, Week 80) | Change from Baseline in Systolic Blood Pressure (SBP) (Baseline, Week 80) | Change from Baseline in Diastolic Blood Pressure (DBP) (Baseline, Week 80) | Change from Baseline in Hemoglobin A1c (HbA1c) (Baseline, Week 80) | Percent Change from Baseline in Fasting Insulin (Baseline, Week 80) | Change from Baseline in Short Form version 2 (SF-36v2) Acute Form Physical Function Domain Score (Baseline, Week 80) | Pharmacokinetics (PK): Steady State Area Under the Concentration Time Cure (AUC) (Baseline to Week 80): AUC is presented as a single average measure of AUC across the study duration.","Percent Change from Baseline in Body Weight (Baseline, Week 80)","Change from Baseline in Body Mass Index (BMI) (Baseline, Week 80) | Change from Baseline in Waist Circumference (Baseline, Week 80) | Percent Change from Baseline in Total Cholesterol (Baseline, Week 80) | Percent Change from Baseline in Triglycerides (Baseline, Week 80) | Change from Baseline in Systolic Blood Pressure (SBP) (Baseline, Week 80) | Change from Baseline in Diastolic Blood Pressure (DBP) (Baseline, Week 80) | Change from Baseline in Hemoglobin A1c (HbA1c) (Baseline, Week 80) | Percent Change from Baseline in Fasting Insulin (Baseline, Week 80) | Change from Baseline in Short Form version 2 (SF-36v2) Acute Form Physical Function Domain Score (Baseline, Week 80) | Pharmacokinetics (PK): Steady State Area Under the Concentration Time Cure (AUC) (Baseline to Week 80)","* Have a body mass index (BMI) ≥35.0 kilogram/square meter (kg/m²). * Have established cardiovascular (CV) disease with at least 1 of the following:    * prior myocardial infarction   * prior ischemic or hemorrhagic stroke, or   * symptomatic peripheral arterial disease * Have a history of at least 1 self-reported unsuccessful dietary effort to reduce body weight.","* Have had acute myocardial infarction, stroke, coronary revascularization, hospitalization for unstable angina, or hospitalization due to congestive heart failure within 90 days prior to screening. * Have taken weight loss drugs, including over-the-counter medications, within 90 days prior to screening. * Have a prior or planned surgical treatment of obesity. * Have a change in body weight greater than 5 kg (11 pounds) within 90 days prior to screening. * Have Type 1 diabetes. * Have family or personal history of medullary thyroid carcinoma (MTC) or multiple endocrine neoplasia syndrome type 2 (MEN-2) * Have had pancreatitis.",Eli Lilly and Company,INDUSTRY,J1I-MC-GZBM | 2023-503659-88-00,J1I-MC-GZBM,,5/22/26,/lillyce/qa/ly3437943/j1i_mc_gzbm,Chronic Weight Management,Retatrutide,No Article Found,
